sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-F1032E,"Infrastructure, Cloud & Security",Cloud Engineer,Container & Orchestration,"Silakan ceritakan pengalamanmu mengimplementasikan kontainerisasi, misalnya menggunakan Docker atau Kubernetes. Bagaimana langkah teknis kamu dalam mengisolasi layanan aplikasi atau menyusun arsitektur microservices tersebut?","Saya memiliki pengalaman cukup mendalam dalam mengimplementasikan kontainerisasi pada proyek migrasi aplikasi monolitik sebelumnya. Saat itu, tim kami memutuskan untuk memecah sistem menjadi arsitektur microservices menggunakan Docker. Langkah teknis yang saya lakukan adalah menulis Dockerfile untuk setiap layanan secara mendetail, memastikan base image yang saya gunakan sudah versi terbaru untuk keamanan. Kemudian, saya menyusun docker-compose untuk mendefinisikan network bridge agar setiap layanan bisa berkomunikasi secara terisolasi. Saya juga fokus melakukan proses image building dan pushing ke private container registry secara rutin setiap kali ada perubahan kode. Setelah itu, saya mengelola orkestrasi menggunakan Kubernetes dengan menulis file manifest YAML yang kompleks, di mana saya mendefinisikan deployment, service, dan ingress controller. Saya menghabiskan banyak waktu untuk memastikan konfigurasi resource limits dan requests sudah diatur dengan sangat hati-hati pada setiap pod agar pemanfaatan cluster terkelola sesuai dengan spesifikasi teknis yang kami tentukan di awal pengembangan proyek tersebut.",70.0,60.0,70.0,70.0,80.0,50.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,67.0,0.67,Average,144,1,1,1,0,0,1,1,0,,1.0,,1.0,,,,"(100, 150]"
AQD-2D1664,Web Development,Frontend Developer,Advanced Component Lifecycles & State,"Coba ceritakan pengalamanmu dalam mengelola state management di aplikasi web, misalnya menggunakan framework React. Bagaimana cara kamu mengatur aliran data antar komponen agar tidak membingungkan seiring bertambah besarnya skala aplikasi?","Oke, jadi kalau soal state management ya, biasanya saya pake React. Awal-awal sih saya sering pake props drilling gitu, kayak oper-oper data dari parent ke child, tapi pas aplikasinya makin gede, wah itu ribet banget sih, sumpah. Terus ya saya akhirnya pake Context API, nah habis itu kalau datanya makin kompleks, saya coba integrasiin pakai Redux. Tapi jujur, kadang Redux itu bikin kodenya jadi kebanyakan boilerplate, jadi saya juga sering pake React Query kalau datanya itu dari API luar. Intinya sih saya selalu usahain buat misahin mana state yang global sama yang lokal di komponen itu sendiri, biar nggak bingung kalau aplikasi udah skala besar. Ya, kira-kira gitu sih cara saya ngaturnya biar datanya nggak tumpang tindih.",70.0,55.0,60.0,70.0,65.0,60.0,3,star_structure_missing;measurable_result_missing;impact_missing,True,structure,63.5,0.635,Average,117,1,1,1,0,0,1,1,6,,,,,,,,"(100, 150]"
AQD-D65EC3,Data & AI,ML Engineer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Ya, saya pernah melakukannya di peran saya sebelumnya. Saat itu, tugas utama saya adalah fokus pada pengembangan model untuk deteksi anomali. Namun, saya menyadari bahwa pipeline data yang digunakan oleh tim data engineer sering mengalami bottleneck karena proses preprocessing yang berjalan secara serial. Saya mengambil inisiatif untuk me-refactor script tersebut menggunakan multiprocessing dengan library Python 'multiprocessing'. Alasannya karena saya melihat pipeline ini menghambat proses retraining model saya setiap harinya. Setelah saya implementasikan perubahan tersebut, waktu pemrosesan data yang sebelumnya memakan waktu enam jam berhasil dipangkas menjadi hanya 45 menit. Dampaknya, tim data engineer jadi punya waktu lebih untuk melakukan optimasi data yang lain, dan pipeline model kami menjadi jauh lebih stabil dengan pengurangan error rate sebesar 30 persen karena efisiensi load yang lebih baik.",95.0,100.0,95.0,90.0,95.0,90.0,5,no_weakness,False,none,94.75,0.9475,Strong,124,1,1,1,1,1,1,1,1,,,,,,1.0,1.0,"(100, 150]"
AQD-89D30D,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Dalam proyek implementasi SIEM berbasis Elastic Stack tahun lalu, saya berperan sebagai Lead Analyst yang mengoordinasikan integrasi log dari berbagai endpoint ke pipeline Logstash. Saya melakukan konfigurasi pada file YAML untuk menyesuaikan parsing syslog agar sesuai dengan taxonomy ECS. Ketika tim engineering memiliki perbedaan pendapat terkait prioritas rule detection pada dashboard Kibana, saya menginisiasi rapat teknis menggunakan pendekatan risk-based scoring. Saya menekankan pentingnya mitigasi pada brute force attack dan lateral movement dengan melakukan tuning pada threshold alert. Saya secara sistematis memetakan setiap argumen tim ke framework MITRE ATT&CK untuk memastikan objektivitas teknis tetap terjaga dan menghindari bias dalam penentuan alert severity.",85.0,60.0,75.0,80.0,70.0,50.0,3,impact_missing;measurable_result_missing;star_structure_missing,True,impact,72.25,0.7225,Average,101,1,1,1,0,0,1,1,0,,,,1.0,,,,"(100, 150]"
AQD-5C52FE,Web Development,Frontend Developer,Web Performance Optimization,"Banyak perusahaan sekarang yang fokus pada skor SEO untuk web mereka. Menurut pengalamanmu, bagaimana pemanfaatan pendekatan Server-Side Rendering (SSR) menggunakan framework seperti Next.js bisa membantu meningkatkan performa SEO dibandingkan metode klien biasa?","Jadi begini, di proyek sebelumnya, website e-commerce kami mengalami penurunan trafik yang signifikan karena masalah indexing konten yang lambat dengan Client-Side Rendering murni. Saya melihat ini adalah hambatan besar untuk SEO, karena crawler Google kesulitan membaca konten dinamis kami. Tugas saya saat itu adalah melakukan migrasi arsitektur ke Next.js. Saya mengimplementasikan strategi Server-Side Rendering untuk halaman-halaman produk utama. Langkah konkret yang saya ambil adalah mengonfigurasi getServerSideProps untuk memicu fetch data di sisi server sebelum HTML dikirim ke browser, jadi user dan crawler menerima konten yang sudah matang. Hasilnya sangat memuaskan, waktu tunggu Initial Page Load turun dari 3 detik menjadi 0.8 detik, dan skor Lighthouse untuk kategori SEO kami naik dari 65 menjadi 98. Dampaknya, traffic organik meningkat sekitar 40% hanya dalam tiga bulan setelah implementasi.",95.0,95.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,93.5,0.935,Strong,126,1,1,1,1,1,1,1,0,,,,,,,,"(100, 150]"
AQD-BC13F7,Data & AI,AI Engineer,Deep Learning Architecture Design,"Bisa ceritakan pengalaman kamu saat merancang arsitektur neural network untuk mengolah data yang cukup kompleks? Bagaimana prosesmu dalam menyusun layer kustom, serta menentukan loss function dan optimizer yang tepat untuk masalah tersebut?","Terima kasih banyak atas pertanyaan yang sangat mendalam dan berwawasan luas tersebut, Bapak/Ibu pewawancara. Jika kita berbicara mengenai perancangan arsitektur neural network untuk mengolah data yang kompleks, sebenarnya kita sedang memasuki sebuah paradigma yang sangat dinamis dalam ekosistem kecerdasan buatan. Dalam pengalaman profesional saya, saya sering kali berinteraksi dengan berbagai framework seperti TensorFlow maupun PyTorch, di mana kita sering menggunakan Python sebagai bahasa pemrograman utama. Ketika kita membahas tentang layer kustom, hal ini sebenarnya merupakan sebuah pendekatan yang sangat krusial dalam memastikan bahwa representasi fitur yang kita ekstrak dapat merepresentasikan distribusi data secara optimal. Saya selalu memikirkan bagaimana integrasi SQL untuk pipeline data dapat berjalan secara sinkron dengan arsitektur yang kita bangun. Mengenai loss function dan pemilihan optimizer, ini adalah topik yang sangat luas. Misalnya, kita bisa mempertimbangkan cross-entropy atau mungkin mean squared error tergantung pada objektif akhir kita. Saya juga selalu melakukan dokumentasi yang ketat dan menerapkan metodologi agile agar proses riset dan pengembangan dapat berjalan secara sistematis. Namun, tentu saja, proses ini melibatkan banyak diskusi mengenai infrastruktur, integrasi sistem, dan bagaimana kita meminimalisir redundansi data di level database. Saya percaya bahwa setiap model harus didukung oleh pipeline data yang skalabel dan efisien agar dapat menghasilkan output yang relevan dengan kebutuhan bisnis secara general. Jadi, pendekatannya adalah dengan melihat kembali kebutuhan sistem secara komprehensif, memahami siklus hidup data tersebut, serta memastikan setiap komponen teknis yang kita gunakan benar-benar selaras dengan arsitektur global yang ingin kita capai dalam jangka panjang.",30.0,10.0,10.0,20.0,20.0,20.0,1,star_structure_missing;contribution_unclear;impact_missing;technical_detail_missing;measurable_result_missing,True,structure,18.5,0.185,Weak,240,1,0,1,0,0,0,1,0,,,,,,1.0,,"(200, 250]"
AQD-28BE44,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Saya rasa ketika berbicara mengenai dinamika dalam ekosistem IT, kita harus memahami bahwa urgensi dari mitigasi risiko adalah sebuah variabel konstan yang tidak bisa kita abaikan begitu saja dalam kerangka kerja Security Operations Center. Jadi, pada suatu waktu di proyek sebelumnya, terdapat sebuah anomali pada konfigurasi firewall yang sebenarnya merupakan representasi dari kompleksitas infrastruktur yang kita kelola. Secara teknis, ini adalah masalah integrasi antar-layer, di mana protokol komunikasi mengalami hambatan yang cukup signifikan. Jika kita meninjau dari perspektif teoritis, memang ada banyak faktor yang berkontribusi, mulai dari latensi hingga inkonsistensi pada rule-set yang telah diimplementasikan sebelumnya. Saya melakukan serangkaian tinjauan mendalam, menganalisis log secara komprehensif, dan mencoba melakukan sinkronisasi ulang pada modul-modul yang terkait agar sistem bisa kembali pada fase operasional yang optimal. Tentu saja, proses ini memerlukan pemahaman mendalam tentang arsitektur jaringan secara holistik. Namun, yang paling penting adalah bagaimana kita memposisikan diri dalam menghadapi tantangan tersebut dengan pendekatan yang sistematis, terukur, dan selalu mengedepankan prinsip-prinsip dasar keamanan siber yang relevan dengan kebutuhan organisasi saat ini, serta memastikan bahwa setiap aspek dari sistem tetap terjaga integritasnya tanpa harus mengorbankan fungsionalitas utama yang sudah ditetapkan sejak awal pengembangan project.",40.0,20.0,20.0,30.0,30.0,20.0,1,contribution_unclear;star_structure_missing;measurable_result_missing;communication_unclear;self_awareness_missing,True,contribution,27.5,0.275,Weak,189,1,0,1,1,0,1,0,0,,,,1.0,,,,"(150, 200]"
AQD-AA672E,"Infrastructure, Cloud & Security",Cloud Engineer,Self-Awareness & Growth Mindset,"Sebagai seorang junior Cloud Engineer, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Jadi tuh, kalau ditanya soal kelemahan teknis, saya merasa di bagian implementasi Kubernetes masih agak kurang pede sih. Terutama pas bagian troubleshooting cluster yang tiba-tiba down atau ada isu di ingress controller. Nah, untuk memperbaiki itu, biasanya saya langsung cari dokumentasi resminya atau nonton tutorial di YouTube buat ngertiin flow-nya. Kemudian, saya juga coba latihan pake minikube di laptop pribadi buat simulasi error biar saya lebih paham langkah-langkahnya pas nanti beneran kejadian di environment production. Jadi intinya saya lebih fokus buat banyak latihan mandiri aja sih biar makin jago, soalnya menurut saya dengan sering praktek, lama-lama pasti bakal lebih lancar juga kan handling isu-isu kaya gitu.",70.0,60.0,50.0,65.0,75.0,70.0,3,impact_missing;measurable_result_missing,True,impact,63.75,0.6375,Average,106,1,1,1,0,0,1,1,1,,1.0,,1.0,,,,"(100, 150]"
AQD-E684A4,Web Development,Backend Developer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Waktu itu di kantor lama, saya sebenarnya fokus di backend buat fitur payment gateway. Terus pas saya lagi ngoding, saya ngerasa alur login kita tuh kayak lambat banget. Nah, abis itu saya coba cek deh kodenya pas waktu luang. Ternyata ada query database yang double-call gitu di bagian middleware-nya. Jadi tuh, saya inisiatif aja buat refactor kodenya biar lebih ringkas dan saya juga tambahin caching dikit biar nggak narik data terus ke DB. Ya, habis saya update, kayaknya sih tim frontend bilang loginnya jadi terasa lebih mendingan dan nggak seberat biasanya, jadi ya saya senang aja sih bisa bantuin tim lain biar sistemnya lebih enak dipake, walaupun sebenernya itu bukan task utama yang dikasih ke saya.",70.0,60.0,55.0,65.0,75.0,60.0,3,measurable_result_missing;impact_missing,True,metric,63.75,0.6375,Average,116,1,1,1,0,0,1,1,5,,,,,1.0,,,"(100, 150]"
AQD-E083B8,Web Development,Frontend Developer,Web Performance Optimization,"Pernahkah kamu ditugaskan untuk memperbaiki load-time halaman web yang dirasa terlalu lambat oleh pengguna? Boleh ceritakan langkah optimasi apa saja yang kamu terapkan, misalnya terkait caching atau pemangkasan aset skrip?","Tentu, saya pernah menangani masalah performa pada aplikasi e-commerce yang kami kelola sebelumnya. Saat itu, tim menerima banyak feedback bahwa halaman dashboard utama terasa sangat berat saat pertama kali dimuat. Saya segera melakukan investigasi mendalam dengan membedah network tab di browser. Saya menemukan bahwa ukuran bundle JavaScript kami membengkak karena library pihak ketiga yang tidak efisien, dan banyaknya gambar beresolusi tinggi yang belum dioptimasi. Langkah pertama yang saya ambil adalah mengimplementasikan code splitting menggunakan dynamic imports agar skrip hanya dimuat sesuai kebutuhan. Selain itu, saya mengatur ulang strategi caching di sisi server menggunakan cache-control headers dan mengonfigurasi service worker untuk caching aset statis. Saya juga mengganti format gambar ke WebP dan menerapkan lazy loading pada semua komponen di bawah fold. Saya menghabiskan banyak waktu untuk melakukan refactoring pada komponen-komponen besar tersebut dan memastikan bahwa semua aset skrip telah dipangkas sedemikian rupa agar proses rendering di browser bisa berjalan dengan lebih efisien setiap kali pengguna mengakses halaman dashboard tersebut.",70.0,60.0,70.0,75.0,85.0,50.0,3,impact_missing;measurable_result_missing;star_structure_missing,True,impact,68.25,0.6825,Average,158,1,1,1,0,0,1,1,0,,,,,,,,"(150, 200]"
AQD-157175,"Infrastructure, Cloud & Security",Cloud Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Ya, kalau error di sistem sih kayaknya hal biasa ya mas, saya pernah sih waktu itu lupa matiin akses server pas lagi testing. Terus ya gitu, sistemnya jadi lemot banget dan kayaknya sempat down sebentar sih. Ya saya panik dikit, terus saya restart aja servernya, alhamdulillah habis itu normal lagi. Ya sebenarnya itu cuma hal sepele aja sih, nggak terlalu gimana-gimana banget dampaknya ke tim, paling cuma dimarahin dikit sama atasan tapi ya udah kelar.",35.0,20.0,25.0,30.0,45.0,20.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;self_awareness_missing,True,context,28.75,0.2875,Weak,75,0,0,0,0,0,0,0,9,,1.0,,1.0,,,,"(50, 100]"
AQD-1316FB,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Self-Awareness & Growth Mindset,"Sebagai seorang junior Cybersecurity Analyst, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Kalau ditanya soal kelemahan, jujur saya ngerasa masih agak kurang di bagian cloud security, khususnya pas harus konfigurasi AWS atau Azure gitu. Soalnya selama magang kemarin, fokus saya lebih banyak ke on-premise security jadi pas disuruh setup environment cloud yang aman itu saya sering ragu. Nah, abis itu saya coba belajar otodidak sih lewat dokumentasi cloud provider-nya, terus nonton video-video di YouTube soal best practices-nya gitu. Ya, saya coba ngikutin tutorial buat ngamanin bucket S3 atau konfigurasi IAM role yang simpel-simpel aja. Sejauh ini sih ngerasa jadi lumayan paham dasar-dasarnya, ya walaupun belum nyoba implementasi di skala enterprise yang beneran kompleks ya.",70.0,60.0,50.0,65.0,75.0,70.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,63.75,0.6375,Average,102,1,1,1,0,0,1,1,5,,,,1.0,,,,"(100, 150]"
AQD-1D178B,Data & AI,AI Engineer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi AI Engineer?","Halo, terima kasih atas kesempatannya. Jadi tuh, saya sudah berpengalaman sekitar tiga tahun di bidang data science dan akhir-akhir ini saya memang fokus mendalami AI. Sebelumnya saya pernah mengerjakan project untuk membangun model klasifikasi teks buat sistem ticketing perusahaan. Nah, di sana saya bertanggung jawab untuk cleaning data, kemudian memilih arsitektur model yang tepat, sampai akhirnya model tersebut di-deploy ke production. Saya tertarik banget sama posisi AI Engineer di sini karena saya ingin lebih mendalami pengembangan model yang lebih kompleks dan bisa skalabel. Menurut saya, perusahaan ini punya data yang sangat kaya, jadi saya yakin pengalaman saya sebelumnya cukup relevan untuk bantu tim mencapai target pengembangan AI ke depannya.",70.0,60.0,50.0,65.0,75.0,55.0,3,impact_missing;measurable_result_missing;technical_detail_missing,True,impact,62.25,0.6225,Average,109,1,1,1,0,0,0,1,0,,,,,,1.0,,"(100, 150]"
AQD-ACECA8,Data & AI,AI Engineer,Natural Language Processing & Generative AI,Salah satu tantangan terbesar saat menggunakan Generative AI adalah risiko terjadinya 'halusinasi' informasi. Teknik atau pendekatan pengkondisian seperti apa yang kamu terapkan agar respons AI tetap akurat dan relevan dengan konteks yang diinginkan?,"Sejujurnya, saya pernah melakukan kesalahan fatal saat fase awal deployment sistem RAG di kantor sebelumnya. Saat itu saya terlalu percaya diri dengan model LLM yang digunakan tanpa menerapkan batasan yang ketat, sehingga sistem sempat mengalami halusinasi parah saat menjawab query teknis dari user, yang menyebabkan misinformasi data operasional. Saya sangat menyesali kurangnya kontrol di tahap awal itu. Namun, dari kegagalan tersebut, saya segera melakukan pivot dan menerapkan pendekatan berbasis RAG dengan teknik Retrieval-Augmented Generation yang lebih disiplin. Saya mengimplementasikan strategi pengkondisian menggunakan sistem prompt yang sangat spesifik dengan teknik Chain-of-Thought, serta menambahkan lapisan validasi di level output menggunakan embedding-based similarity check untuk memverifikasi apakah jawaban AI selaras dengan basis pengetahuan kita. Selain itu, saya juga melakukan implementasi guardrails menggunakan framework NeMo Guardrails untuk membatasi ruang lingkup jawaban. Hasilnya sangat signifikan; angka halusinasi pada dashboard monitoring kami turun sebesar 85% dalam kurun waktu satu bulan, dan skor akurasi jawaban user meningkat dari 62% menjadi 94%. Pendekatan ini sekarang menjadi standar operasional di tim kami untuk setiap implementasi GenAI.",95.0,95.0,90.0,95.0,95.0,95.0,5,no_weakness,False,none,94.0,0.94,Strong,167,1,1,1,1,1,1,1,0,,,,,,1.0,,"(150, 200]"
AQD-F16804,Data & AI,Data Scientist,Data Engineering Foundations,"Bagaimana cara kamu mengoptimalkan kueri SQL atau pipeline data ketika dihadapkan pada penarikan data yang volumenya sangat besar, agar pasokan data untuk pemodelan tetap lancar dan tidak memakan waktu lama?","Jadi, kalau bicara soal optimasi kueri untuk data yang sangat besar, menurut saya itu sangat bergantung pada pemahaman kita terhadap struktur data secara fundamental. Kita harus memperhatikan efisiensi algoritma di balik mesin database. Misalnya, konsep indexing itu krusial sekali, apalagi kalau kita bicara tentang B-Tree atau Hash indexing. Selain itu, ada konsep partitioning atau sharding yang sering dibahas dalam sistem terdistribusi. Saya rasa penting untuk selalu memikirkan tentang bagaimana query execution plan dijalankan, karena pada dasarnya database itu kan bekerja dengan optimasi cost-based. Kita bisa melakukan explain analyze untuk melihat bottleneck-nya di mana. Saya sendiri sangat setuju bahwa arsitektur data yang baik harus scalable. Kalau misalnya data yang ditarik itu miliaran baris, ya kita harus mempertimbangkan penggunaan teknologi seperti cluster-based storage atau mungkin mendesain pipeline yang berbasis stream, karena pada akhirnya performa adalah kunci dari efektivitas data scientist dalam memberikan insight yang cepat kepada stakeholder.",40.0,20.0,20.0,45.0,50.0,30.0,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing,True,contribution,32.75,0.3275,Weak,145,1,0,1,0,0,0,1,1,,,,,,1.0,1.0,"(100, 150]"
AQD-37F223,Data & AI,ML Engineer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Pernah, saat saya bekerja sebagai ML Engineer di proyek sebelumnya, fokus utama saya adalah mengembangkan model rekomendasi. Namun, saya memperhatikan bahwa pipeline data kami sering mengalami bottleneck saat proses preprocessing yang memakan waktu berjam-jam setiap malam. Meskipun itu sebenarnya ranah tim Data Engineer, saya merasa proses ini menghambat iterasi eksperimen saya. Saya kemudian menginisiasi perbaikan dengan melakukan profiling pada query SQL dan menambahkan mekanisme caching menggunakan Redis. Selain itu, saya mengimplementasikan parallel processing dengan Apache Airflow untuk memecah beban kerja. Hasilnya cukup signifikan, durasi pipeline data berhasil saya pangkas dari empat jam menjadi hanya 45 menit, yang berarti peningkatan efisiensi sebesar 80 persen. Dampak jangka panjangnya, tim kami jadi bisa melakukan tiga kali lebih banyak eksperimen model per minggu karena ketersediaan data yang jauh lebih cepat.",95.0,100.0,95.0,90.0,95.0,90.0,5,no_weakness,False,none,94.75,0.9475,Strong,126,1,1,1,1,1,1,1,0,,,,,,1.0,1.0,"(100, 150]"
AQD-497D99,Web Development,Backend Developer,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Ehh, tantangan ya? Kayaknya sih... nggak bakal susah-susah banget sih ya. Paling ya cuma nunggu akses ke server sama nungguin task-nya dikasih, gitu doang. Ya paling adaptasi sama kode yang udah ada, emm, ya gitu lah, saya kan udah biasa ngoding, jadi ya tinggal gas aja sih.",30.0,10.0,20.0,20.0,40.0,20.0,1,self_awareness_missing;star_structure_missing;technical_detail_missing;communication_unclear;context_missing,True,reflection,22.5,0.225,Weak,47,0,1,1,1,1,0,0,11,,,,,1.0,,,"(0, 50]"
AQD-49CE47,Data & AI,AI Engineer,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Ya, kalau saya sih sebenarnya yang penting lingkungannya asik aja ya, terus orang-orangnya juga santai. Saya tipe orang yang kalau diajak kerja ya gas aja, yang penting ngalir. Kalau soal tim sih, saya paling suka kalau semuanya kompak, ya kayak temen nongkrong gitu lah. Jadi kalau ada tugas atau apa, ya tinggal dikerjain bareng-bareng sambil ngobrol. Pokoknya lingkungan yang nggak terlalu kaku, yang bikin saya nyaman aja lah buat produktif tiap hari.",30.0,20.0,20.0,10.0,40.0,35.0,1,context_missing;contribution_unclear;tools_missing;star_structure_missing;role_relevance_low;technical_detail_missing;self_awareness_missing,True,context,24.5,0.245,Weak,72,0,0,0,1,1,0,0,7,,,,,,1.0,,"(50, 100]"
AQD-910D91,Data & AI,Data Scientist,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Emm, gimana ya, sebenernya saya... eh, saya dulu pas kuliah pernah dapet tugas besar sih. Terus, emm, pas saya ngerjain itu rasanya kayak, apa ya, menarik aja gitu liat data diolah. Terus saya pake beberapa software yang ada di internet, kayak... eh, saya lupa namanya, tapi intinya saya suka aja liat grafiknya muncul. Jadi ya, dari situ saya pikir, wah kayaknya Data Science ini seru ya buat dijalanin ke depannya, soalnya saya liat temen-temen saya juga pada belajar itu sih. Ya gitu deh, saya ngerasa paling 'klik' pas liat angka-angka itu bisa jadi informasi yang... apa ya, ya pokoknya bermanfaat lah buat banyak orang, gitu.",35.0,20.0,25.0,30.0,25.0,30.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,27.75,0.2775,Weak,105,0,0,0,0,0,0,1,15,,,,,,1.0,1.0,"(100, 150]"
AQD-9CDFC2,Web Development,Frontend Developer,Adaptability & Problem Solving,Pernahkah kamu menghadapi situasi di mana spesifikasi proyek tiba-tiba berubah padahal tenggat waktu sudah dekat? Ceritakan bagaimana kamu merespons dan menyelesaikannya.,"Pernah, pas H-3 deadline fitur dashboard dirombak total. Saya nggak panik, langsung breakdown task jadi komponen modular biar reusability naik. Terus saya pakai Tailwind buat styling biar lebih cepet. Hasilnya? Kita tetep on-time, bahkan performa rendering naik 40% karena kode jadi lebih bersih dan clean. Jadi, kuncinya emang di prioritasi fitur utama dulu, tapi tetep jaga skalabilitas aplikasinya supaya ke depannya lebih gampang di-maintenance.",95.0,90.0,85.0,90.0,95.0,85.0,5,no_weakness,False,none,90.25,0.9025,Strong,64,1,1,1,1,1,1,1,0,,,,,,,,"(50, 100]"
AQD-9BE37D,Web Development,Frontend Developer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Waktu itu di proyek freelance terakhir, saya harus menjelaskan konsep optimasi 'Critical Rendering Path' dan kenapa website klien loading-nya lambat kepada pemilik bisnis yang sama sekali tidak paham IT. Situasinya klien merasa website e-commerce mereka berat padahal sudah bayar mahal. Tugas saya adalah membuat mereka paham bahwa masalahnya bukan di server, tapi di cara elemen visual dimuat. Saya menggunakan analogi antrean di kasir toko: kalau semua barang diletakkan di depan pintu masuk, pelanggan tidak bisa lewat. Saya tunjukkan perbandingan waterfall chart di Chrome DevTools dengan alur loading yang saya optimasi menggunakan Webpack untuk tree-shaking dan lazy loading aset. Saya juga menerapkan caching strategy. Hasilnya nyata, skor Google Lighthouse mereka naik dari 45 ke 88, dan data analitik menunjukkan conversion rate naik 25 persen karena bounce rate turun drastis dalam satu bulan setelah optimasi.",95.0,98.0,92.0,95.0,94.0,90.0,5,no_weakness,False,none,94.4,0.944,Strong,133,1,1,1,1,1,1,1,0,,,,,,,,"(100, 150]"
AQD-9A7F2C,"Infrastructure, Cloud & Security",DevOps Engineer,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Ehh, apa ya? Ya pokoknya yang santai aja sih. Gue nggak suka yang ribet-ribet, kayak meeting kelamaan atau banyak aturan gitu. Kayaknya sih, selama kerjaan gue beres, ya udah, nggak usah diganggu. Gitu doang sih sebenernya, nggak usah dibawa pusing lah.",30.0,10.0,20.0,20.0,40.0,30.0,1,contribution_unclear;star_structure_missing;role_relevance_low;communication_unclear;self_awareness_missing,True,contribution,23.5,0.235,Weak,41,1,0,1,1,1,1,0,8,1.0,1.0,,1.0,,,,"(0, 50]"
